,Unnamed: 0,Rank by Population,City,State,2021 Population,2020 Population,Change,Area,Population Density
99,99,100,San Bernardino,California,222203,222101.0,0.05,62.1,3577.0
100,100,101,Baton Rouge[t],Louisiana,222185,227470.0,-2.32,86.3,2636.0
101,101,102,Hialeah,Florida,220490,223109.0,-1.17,21.6,10329.0
102,102,103,Tacoma,Washington,219205,219346.0,-0.06,49.7,4413.0
103,103,104,Modesto,California,218771,218464.0,0.14,43.0,5081.0
104,104,105,Port St. Lucie,Florida,217523,204851.0,6.19,119.2,1719.0
105,105,106,Huntsville,Alabama,216963,215006.0,0.91,218.1,986.0
106,106,107,Des Moines,Iowa,212031,214133.0,-0.98,88.2,2428.0
107,107,108,Moreno Valley,California,211600,208634.0,1.42,51.3,4067.0
108,108,109,Fontana,California,210761,208393.0,1.14,43.1,4835.0
109,109,110,Frisco,Texas,210719,200509.0,5.09,68.6,2923.0
110,110,111,Rochester,New York,210606,211328.0,-0.34,35.8,5903.0
111,111,112,Yonkers,New York,209530,211569.0,-0.96,18.0,11754.0
112,112,113,Fayetteville,North Carolina,208778,208501.0,0.13,148.3,1406.0
113,113,114,Worcester,Massachusetts,205918,206518.0,-0.29,37.4,5522.0
114,114,115,Columbus[u],Georgia,205617,206922.0,-0.63,216.5,956.0
115,115,116,Cape Coral,Florida,204510,194016.0,5.41,106.0,1830.0
116,116,117,McKinney,Texas,202690,195308.0,3.78,67.0,2915.0
117,117,118,Little Rock,Arkansas,201998,202591.0,-0.29,120.0,1688.0
118,118,119,Oxnard,California,201879,202063.0,-0.09,26.5,7625.0
119,119,120,Amarillo,Texas,201234,200393.0,0.42,102.3,1959.0
120,120,121,Augusta[v],Georgia,201196,202081.0,-0.44,302.3,668.0
121,121,122,Salt Lake City,Utah,200478,199723.0,0.38,110.3,1811.0
122,122,123,Montgomery,Alabama,198665,200603.0,-0.97,159.9,1255.0
123,123,124,Birmingham,Alabama,197575,200733.0,-1.57,147.0,1366.0
124,124,125,Grand Rapids,Michigan,197416,198917.0,-0.75,44.8,4440.0
125,125,126,Grand Prairie,Texas,197347,196100.0,0.64,72.6,2701.0
126,126,127,Overland Park,Kansas,197106,197238.0,-0.07,75.2,2623.0
127,127,128,Tallahassee,Florida,197102,196169.0,0.48,100.9,1944.0
128,128,129,Huntington Beach,California,196652,198711.0,-1.04,27.0,7360.0
129,129,130,Sioux Falls,South Dakota,196528,192517.0,2.08,79.1,2434.0
130,130,131,Peoria,Arizona,194917,190985.0,2.06,176.1,1085.0
131,131,132,Knoxville,Tennessee,192648,190740.0,1.0,98.7,1933.0
132,132,133,Glendale,California,192366,196543.0,-2.13,30.5,6444.0
133,133,134,Vancouver,Washington,192169,190915.0,0.66,48.7,3920.0
134,134,135,Providence,Rhode Island,189692,190934.0,-0.65,18.4,10377.0
135,135,136,Akron,Ohio,189347,190469.0,-0.59,61.9,3077.0
136,136,137,Brownsville,Texas,187831,186738.0,0.59,131.5,1420.0
137,137,138,Mobile,Alabama,184952,187041.0,-1.12,139.5,1341.0
138,138,139,Newport News[m],Virginia,184587,186247.0,-0.89,69.0,2699.0
139,139,140,Tempe,Arizona,184118,180587.0,1.96,39.9,4526.0
140,140,141,Shreveport,Louisiana,184021,187593.0,-1.9,107.8,1740.0
141,141,142,Chattanooga,Tennessee,182113,181099.0,0.56,142.4,1272.0
142,142,143,Fort Lauderdale,Florida,181668,182760.0,-0.6,34.6,5282.0
143,143,144,Aurora,Illinois,179266,180542.0,-0.71,45.0,4012.0
144,144,145,Elk Grove,California,178997,176124.0,1.63,42.0,4193.0
145,145,146,Ontario,California,177963,175265.0,1.54,50.0,3505.0
146,146,147,Salem,Oregon,177723,175535.0,1.25,48.8,3597.0
147,147,148,Cary,North Carolina,176987,174721.0,1.3,59.2,2951.0
148,148,149,Santa Rosa,California,176938,178127.0,-0.67,42.5,4191.0
149,149,150,Rancho Cucamonga,California,175142,174453.0,0.39,40.1,4350.0
150,150,151,Eugene,Oregon,175096,176654.0,-0.88,44.2,3997.0
151,151,152,Oceanside,California,172982,174068.0,-0.62,41.3,4215.0
152,152,153,Clarksville,Tennessee,170957,166722.0,2.54,99.4,1677.0
153,153,154,Garden Grove,California,170488,171949.0,-0.85,18.0,9553.0
154,154,155,Lancaster,California,170150,173516.0,-1.94,94.3,1840.0
155,155,156,Springfield,Missouri,169724,169176.0,0.32,82.4,2053.0
156,156,157,Pembroke Pines,Florida,169391,171178.0,-1.04,32.7,5235.0
157,157,158,Fort Collins,Colorado,168538,169810.0,-0.75,57.2,2969.0
158,158,159,Palmdale,California,165761,169450.0,-2.18,106.1,1597.0
159,159,160,Salinas,California,162791,163542.0,-0.46,23.5,6959.0
160,160,161,Hayward,California,159827,162954.0,-1.92,45.8,3558.0
161,161,162,Corona,California,159743,157136.0,1.66,39.9,3938.0
162,162,163,Paterson,New Jersey,157794,159732.0,-1.21,8.4,19016.0
163,163,164,Murfreesboro,Tennessee,157519,152769.0,3.11,62.9,2429.0
164,164,165,Macon[w],Georgia,156762,157346.0,-0.37,249.4,631.0
165,165,166,Lakewood,Colorado,156605,155984.0,0.4,43.5,3586.0
166,166,167,Killeen,Texas,156261,153095.0,2.07,54.8,2794.0
167,167,168,Springfield,Massachusetts,154789,155929.0,-0.73,31.9,4888.0
168,168,169,Alexandria[m],Virginia,154706,159467.0,-2.99,14.9,10702.0
169,169,170,Kansas City[x],Kansas,154545,156607.0,-1.32,124.7,1256.0
170,170,171,Sunnyvale,California,152258,155805.0,-2.28,22.1,7050.0
171,171,172,Hollywood,Florida,152131,153067.0,-0.61,27.3,5607.0
172,172,173,Roseville,California,151901,147773.0,2.79,44.1,3351.0
173,173,174,Charleston,South Carolina,151612,150227.0,0.92,114.8,1309.0
174,174,175,Escondido,California,150665,151038.0,-0.25,37.3,4049.0
175,175,176,Joliet,Illinois,150372,150362.0,0.01,64.5,2331.0
176,176,177,Jackson,Mississippi,149761,153701.0,-2.56,111.7,1376.0
177,177,178,Bellevue,Washington,149440,151854.0,-1.59,33.5,4533.0
178,178,179,Surprise,Arizona,149191,143148.0,4.22,110.3,1298.0
179,179,180,Naperville,Illinois,149104,149540.0,-0.29,39.1,3825.0
180,180,181,Pasadena,Texas,148626,151950.0,-2.19,43.7,3477.0
181,181,182,Pomona,California,148338,151713.0,-2.22,23.0,6596.0
182,182,183,Bridgeport,Connecticut,148333,148654.0,-0.22,16.1,9233.0
183,183,184,Denton,Texas,148146,139869.0,5.92,96.4,1451.0
184,184,185,Rockford,Illinois,147711,148655.0,-0.64,64.5,2305.0
185,185,186,Mesquite,Texas,147691,150108.0,-1.61,48.5,3095.0
186,186,187,Savannah,Georgia,147088,147780.0,-0.47,106.8,1384.0
187,187,188,Syracuse,New York,146103,148620.0,-1.69,25.1,5921.0
188,188,189,McAllen,Texas,143920,142210.0,1.2,62.3,2283.0
189,189,190,Torrance,California,143600,147067.0,-2.36,20.5,7174.0
190,190,191,Olathe,Kansas,143014,141290.0,1.22,61.9,2283.0
191,191,192,Visalia,California,142978,141384.0,1.13,37.9,3730.0
192,192,193,Thornton,Colorado,142610,141867.0,0.52,35.9,3952.0
193,193,194,Fullerton,California,141874,143617.0,-1.21,22.4,6411.0
194,194,195,Gainesville,Florida,140398,141085.0,-0.49,63.2,2232.0
195,195,196,Waco,Texas,139594,138486.0,0.8,88.7,1561.0
196,196,197,West Valley City,Utah,139110,140230.0,-0.8,35.8,3917.0
197,197,198,Warren,Michigan,138130,139387.0,-0.9,34.4,4052.0
198,198,199,Lakewood,New Jersey,138070,135158.0,2.15,24.7,5472.0
199,199,200,Hampton[m],Virginia,137746,137148.0,0.44,51.5,2663.0
200,200,201,Dayton,Ohio,137571,137644.0,-0.05,55.8,2467.0
201,201,202,Columbia,South Carolina,137541,136632.0,0.67,136.8,999.0
202,202,203,Orange,California,137264,139911.0,-1.89,25.7,5444.0
203,203,204,Cedar Rapids,Iowa,136467,137710.0,-0.9,72.1,1910.0
204,204,205,Stamford,Connecticut,136309,135470.0,0.62,37.6,3603.0
205,205,206,Victorville,California,135950,134810.0,0.85,73.7,1829.0
206,206,207,Pasadena,California,135732,138699.0,-2.14,23.0,6030.0
207,207,208,Elizabeth,New Jersey,135407,137298.0,-1.38,12.3,11162.0
208,208,209,New Haven,Connecticut,135081,134023.0,0.79,18.7,7167.0
209,209,210,Miramar,Florida,135077,134721.0,0.26,28.9,4662.0
210,210,211,Kent,Washington,134835,136588.0,-1.28,33.8,4041.0
211,211,212,Sterling Heights,Michigan,133269,134346.0,-0.8,36.4,3691.0
212,212,213,Carrollton,Texas,133251,133434.0,-0.14,36.7,3636.0
213,213,214,Coral Springs,Florida,132822,134394.0,-1.17,22.9,5869.0
214,214,215,Midland,Texas,131325,132524.0,-0.9,75.5,1755.0
215,215,216,Norman,Oklahoma,128097,128026.0,0.06,178.8,716.0
216,216,217,Athens[y],Georgia,127358,127315.0,0.03,116.3,1095.0
217,217,218,Santa Clara,California,127151,127647.0,-0.39,18.3,6975.0
218,218,219,Columbia,Missouri,126853,126254.0,0.47,66.5,1899.0
219,219,220,Fargo,North Dakota,126748,125990.0,0.6,49.8,2530.0
220,220,221,Pearland,Texas,125990,125828.0,0.13,48.7,2584.0
221,221,222,Simi Valley,California,125975,126356.0,-0.3,41.5,3045.0
222,222,223,Meridian,Idaho,125963,117635.0,7.08,35.1,3351.0
223,223,223,Topeka,Kansas,125963,126587.0,-0.49,61.4,2062.0
224,224,225,Allentown,Pennsylvania,125944,125845.0,0.08,17.6,7150.0
225,225,226,Thousand Oaks,California,125754,126966.0,-0.95,55.3,2296.0
226,226,227,Abilene,Texas,125070,125182.0,-0.09,106.7,1173.0
227,227,228,Vallejo,California,124886,126090.0,-0.95,30.4,4148.0
228,228,229,Concord,California,124074,125410.0,-1.07,30.6,4098.0
229,229,230,Round Rock,Texas,123876,119468.0,3.69,37.6,3177.0
230,230,231,Arvada,Colorado,123436,124402.0,-0.78,38.9,3198.0
231,231,232,Clovis,California,122989,120124.0,2.39,25.4,4729.0
232,232,233,Palm Bay,Florida,122942,119760.0,2.66,86.4,1386.0
233,233,234,Independence,Missouri,122088,123011.0,-0.75,78.0,1577.0
234,234,235,Lafayette[z],Louisiana,121771,121374.0,0.33,55.8,2175.0
235,235,236,Ann Arbor,Michigan,121536,123851.0,-1.87,28.2,4392.0
236,236,237,Rochester,Minnesota,121465,121395.0,0.06,55.5,2187.0
237,237,238,Hartford,Connecticut,120576,121054.0,-0.39,17.4,6957.0
238,238,239,College Station,Texas,120019,120511.0,-0.41,51.2,2354.0
239,239,240,Fairfield,California,119705,119881.0,-0.15,41.6,2882.0
240,240,241,Wilmington,North Carolina,117643,115451.0,1.9,51.4,2246.0
241,241,242,North Charleston,South Carolina,117472,114852.0,2.28,77.6,1480.0
242,242,243,Billings,Montana,117445,117116.0,0.28,44.8,2614.0
243,243,244,West Palm Beach,Florida,117286,117415.0,-0.11,53.8,2182.0
244,244,245,Berkeley,California,117145,124321.0,-5.77,10.4,11954.0
245,245,246,Cambridge,Massachusetts,117090,118403.0,-1.11,6.4,18500.0
246,246,247,Clearwater,Florida,116674,117292.0,-0.53,26.1,4494.0
247,247,248,West Jordan,Utah,116541,116961.0,-0.36,32.3,3621.0
248,248,249,Evansville,Indiana,116486,117298.0,-0.69,47.4,2475.0
249,249,250,Richardson,Texas,116382,119469.0,-2.58,28.6,4177.0
250,250,251,Broken Arrow,Oklahoma,116330,113540.0,2.46,63.0,1802.0
251,251,252,Richmond,California,115639,116448.0,-0.69,30.1,3869.0
252,252,253,League City,Texas,115595,114392.0,1.05,51.3,2230.0
253,253,254,Manchester,New Hampshire,115462,115644.0,-0.16,33.1,3494.0
254,254,255,Lakeland,Florida,115425,112641.0,2.47,66.2,1702.0
255,255,256,Carlsbad,California,115302,114746.0,0.48,37.8,3036.0
256,256,257,Antioch,California,114794,115291.0,-0.43,29.2,3948.0
257,257,258,Westminster,Colorado,114561,116317.0,-1.51,31.6,3681.0
258,258,259,High Point,North Carolina,114086,114059.0,0.02,56.4,2022.0
259,259,260,Provo,Utah,114084,115162.0,-0.94,41.7,2762.0
260,260,261,Lowell,Massachusetts,113994,115554.0,-1.35,13.6,8497.0
261,261,262,Elgin,Illinois,113911,114797.0,-0.77,38.0,3021.0
262,262,263,Waterbury,Connecticut,113811,114403.0,-0.52,28.5,4014.0
263,263,264,Springfield,Illinois,113394,114394.0,-0.87,61.1,1872.0
264,264,265,Gresham,Oregon,113103,114247.0,-1.0,23.5,4862.0
265,265,266,Murrieta,California,112991,110949.0,1.84,33.6,3302.0
266,266,267,Lewisville,Texas,112944,111822.0,1.0,37.0,3022.0
267,267,268,Las Cruces,New Mexico,112914,111385.0,1.37,76.9,1448.0
268,268,269,Lansing,Michigan,112684,112644.0,0.04,39.1,2881.0
269,269,270,Beaumont,Texas,112556,115282.0,-2.36,82.5,1397.0
270,270,271,Odessa,Texas,112483,114428.0,-1.7,51.1,2239.0
271,271,272,Pueblo,Colorado,112368,111876.0,0.44,55.4,2019.0
272,272,273,Peoria,Illinois,111666,113150.0,-1.31,48.0,2357.0
273,273,274,Downey,California,111645,114355.0,-2.37,12.4,9222.0
274,274,275,Pompano Beach,Florida,111348,112046.0,-0.62,24.0,4669.0
275,275,276,Miami Gardens,Florida,110867,111640.0,-0.69,18.2,6134.0
276,276,277,Temecula,California,110846,110003.0,0.77,37.3,2949.0
277,277,278,Everett,Washington,110812,110629.0,0.17,33.2,3332.0
278,278,279,Costa Mesa,California,110750,111918.0,-1.04,15.8,7083.0
279,279,280,Ventura[aa],California,109925,110763.0,-0.76,21.9,5058.0
280,280,281,Sparks,Nevada,109796,108445.0,1.25,36.4,2979.0
282,282,283,Sugar Land,Texas,109373,111026.0,-1.49,40.5,2741.0
283,283,284,Greeley,Colorado,109323,108795.0,0.49,48.9,2225.0
284,284,285,South Fulton,Georgia,108575,107436.0,1.06,85.2,1261.0
285,285,286,Dearborn,Michigan,108420,109976.0,-1.41,24.2,4544.0
286,286,287,Concord,North Carolina,107697,105240.0,2.33,63.5,1657.0
287,287,288,Edison,New Jersey,107626,107588.0,0.04,30.1,3574.0
288,288,289,Tyler,Texas,107192,105995.0,1.13,57.5,1843.0
289,289,290,Sandy Springs,Georgia,107180,108080.0,-0.83,37.7,2867.0
290,290,291,West Covina,California,107017,109501.0,-2.27,16.0,6844.0
291,291,292,Green Bay,Wisconsin,107015,107395.0,-0.35,45.5,2360.0
292,292,293,Centennial,Colorado,106966,108418.0,-1.34,29.7,3650.0
293,293,294,Jurupa Valley,California,106941,105053.0,1.8,42.9,2449.0
294,294,295,El Monte,California,106907,109450.0,-2.32,9.6,11401.0
295,295,296,Allen,Texas,106874,104627.0,2.15,26.4,3963.0
296,296,297,Hillsboro,Oregon,106633,106447.0,0.17,25.7,4142.0
297,297,298,Menifee,California,106401,102527.0,3.78,46.5,2205.0
298,298,299,Nampa,Idaho,106186,100200.0,5.97,33.5,2991.0
299,299,300,Spokane Valley,Washington,105905,102976.0,2.84,37.7,2731.0
300,300,301,Rio Rancho,New Mexico,105834,104046.0,1.72,103.4,1006.0
301,301,302,Brockton,Massachusetts,105446,105643.0,-0.19,21.3,4960.0
302,302,303,El Cajon,California,105432,106215.0,-0.74,14.5,7325.0
303,303,304,Burbank,California,105401,107337.0,-1.8,17.3,6204.0
304,304,305,Inglewood,California,105181,107762.0,-2.4,9.1,11842.0
305,305,306,Renton,Washington,105179,106785.0,-1.5,23.5,4544.0
306,306,307,Davie,Florida,104882,105691.0,-0.77,34.9,3028.0
307,307,308,Rialto,California,104394,104026.0,0.35,24.1,4316.0
308,308,309,Boulder,Colorado,104175,108250.0,-3.76,26.3,4116.0
309,309,310,South Bend,Indiana,103353,103453.0,-0.1,42.0,2463.0
310,310,311,Woodbridge,New Jersey,103212,103639.0,-0.41,23.3,4448.0
311,311,312,Vacaville,California,103078,102386.0,0.68,29.9,3424.0
312,312,313,Wichita Falls,Texas,102988,102316.0,0.66,72.0,1421.0
313,313,314,Lee's Summit,Missouri,102781,101108.0,1.65,63.9,1582.0
314,314,315,Edinburg,Texas,102483,100243.0,2.23,44.7,2243.0
315,315,316,Chico,California,102338,101475.0,0.85,34.1,2976.0
316,316,317,San Mateo,California,102200,105661.0,-3.28,12.1,8732.0
317,317,318,Bend,Oregon,102059,99178.0,2.9,33.6,2952.0
318,318,319,Goodyear,Arizona,101733,95294.0,6.76,191.3,498.0
319,319,320,Buckeye,Arizona,101315,91502.0,10.72,393.0,233.0
320,320,321,Daly City,California,101243,104901.0,-3.49,7.6,13803.0
321,321,322,Fishers,Indiana,101171,98977.0,2.22,35.6,2780.0
322,322,323,Quincy,Massachusetts,101119,101636.0,-0.51,16.6,6123.0
323,323,324,Davenport,Iowa,101009,101724.0,-0.7,63.8,1594.0
324,324,325,Hesperia,California,100971,99818.0,1.16,72.7,1373.0
325,325,326,New Bedford,Massachusetts,100941,101079.0,-0.14,20.0,5054.0
326,326,327,Lynn,Massachusetts,100843,101253.0,-0.4,10.7,9463.0
327,327,328,Carmel,Indiana,100777,99757.0,1.02,49.1,2032.0
328,328,329,Longmont,Colorado,100758,98885.0,1.89,28.8,3434.0
329,329,330,Tuscaloosa,Alabama,100618,99600.0,1.02,61.9,1609.0
330,330,331,Norwalk,California,100373,102773.0,-2.34,9.7,10595.0
